gameId,team,year,round,playerId,displayName,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,PercentPlayed,Subs
2021R104,Adelaide,2021,1,2021661124,Berry. Sam,1,8,6,1,2,0,1,0,7,0,2,3,2,2,2,0,4,5,0,0,0,0,1,80,-
2021R104,Adelaide,2021,1,2012662083,Brown. Luke,168,5,2,0,3,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,23,Off
2021R104,Adelaide,2021,1,2020665315,Butts. Jordon,3,10,5,3,5,0,0,0,0,5,0,0,3,1,0,0,5,5,1,0,8,0,0,93,-
2021R104,Adelaide,2021,1,2018689604,Doedee. Tom,31,13,9,4,4,0,0,0,4,5,1,1,0,2,0,0,8,6,0,0,7,0,0,84,-
2021R104,Adelaide,2021,1,2018703883,Frampton. Billy,9,14,10,8,4,2,2,7,0,2,0,0,1,0,0,0,5,9,3,4,2,0,0,90,-
2021R104,Adelaide,2021,1,2020728148,Hamill. Will,9,6,5,0,1,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,80,-
2021R104,Adelaide,2021,1,2019722465,Hinge. Mitch,4,7,6,3,1,0,0,0,0,2,1,0,1,1,0,0,2,5,1,0,1,0,0,44,On
2021R104,Adelaide,2021,1,2016755444,Keays. Ben,47,23,15,4,8,0,1,0,4,2,8,7,3,1,1,1,10,12,0,0,1,1,1,87,-
2021R104,Adelaide,2021,1,2015754078,Kelly. Jake,91,4,2,0,2,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,37,-
2021R104,Adelaide,2021,1,2013762245,Laird. Rory,161,27,18,7,9,0,2,0,6,1,4,4,4,3,1,2,8,19,1,1,0,0,1,78,-
2021R104,Adelaide,2021,1,2010763943,Lynch. Tom,153,17,12,8,5,1,0,0,2,0,6,0,0,1,0,0,4,12,1,1,2,0,4,83,-
2021R104,Adelaide,2021,1,2020773834,McAdam. Shane,14,7,3,4,4,1,0,0,1,0,2,0,2,0,1,0,4,3,1,2,0,0,1,70,-
2021R104,Adelaide,2021,1,2020777569,McHenry. Ned,9,12,7,1,5,2,1,0,3,0,1,2,3,1,2,0,5,6,0,1,0,0,0,87,-
2021R104,Adelaide,2021,1,2020772453,McPherson. Andrew,10,10,7,2,3,0,0,0,4,1,1,0,5,1,2,0,5,3,1,0,1,0,0,85,-
2021R104,Adelaide,2021,1,2018774782,Murphy. Lachlan,45,11,6,0,5,1,1,0,4,1,2,3,4,3,0,0,8,5,0,0,0,0,0,87,-
2021R104,Adelaide,2021,1,2016798113,OBrien. Reilly,38,8,3,2,5,0,0,22,1,1,1,1,3,3,1,0,8,3,1,0,0,0,0,90,-
2021R104,Adelaide,2021,1,2021823478,Rowe. James,1,16,11,5,5,2,0,0,3,0,4,2,0,2,0,0,9,7,1,0,0,1,0,82,-
2021R104,Adelaide,2021,1,2020839071,Schoenberg. Harry,9,16,6,3,10,1,1,0,3,1,1,2,1,2,1,0,7,9,0,0,1,0,1,78,-
2021R104,Adelaide,2021,1,2012834096,Seedsman. Paul,111,21,14,8,7,0,1,0,1,4,4,1,5,1,2,0,6,13,0,0,1,0,1,81,-
2021R104,Adelaide,2021,1,2020838794,Sholl. Lachlan,9,23,16,9,7,0,0,0,3,0,4,1,4,1,0,0,5,17,0,0,0,1,0,95,-
2021R104,Adelaide,2021,1,2009835778,Sloane. Rory,212,20,11,5,9,0,0,0,4,3,5,7,1,3,0,0,13,8,0,0,4,0,0,80,-
2021R104,Adelaide,2021,1,2011832909,Smith. Brodie,184,21,14,6,7,0,1,0,0,6,3,0,7,0,2,0,4,14,0,0,5,0,0,89,-
2021R104,Adelaide,2021,1,2009877055,Walker. Taylor,204,18,11,7,7,5,2,2,1,0,1,2,3,2,1,3,14,7,1,4,3,0,2,95,-
2021R203,Adelaide,2021,2,2021661124,Berry. Sam,2,7,5,1,2,0,4,0,10,0,0,2,0,1,0,0,5,2,0,1,1,0,0,64,-
